episode,reward,loss
0,-3379.7391,0.0000
1,-3379.4958,0.0000
2,-1603.2625,0.0000
3,-984.2556,0.0000
4,-1360.1326,0.0000
5,-975.8094,0.0000
6,-1267.1654,0.0000
7,-998.2422,0.0000
8,-2838.7642,0.0000
9,-1002.2925,0.0000
10,-1178.2424,0.0000
11,-1225.5562,0.0000
12,-1132.8533,0.0000
13,-1400.9691,0.0000
14,-1122.5615,0.0000
15,-977.7756,0.0000
16,-1204.6331,0.0000
17,-949.5484,0.0000
18,-1332.0571,0.0000
19,-1047.4086,0.0000
20,-924.3511,0.0000
21,-1247.2552,0.0000
22,-1056.0857,0.0000
23,-1115.9329,0.0000
24,-3676.9311,0.0000
25,-4253.9397,0.0000
26,-1519.3464,0.0000
27,-1585.6793,0.0000
28,-1036.0029,0.0000
29,-1630.9420,0.0000
30,-3328.5005,0.0000
31,-3450.0614,0.0000
32,-3381.5803,0.0000
33,-3366.9484,0.0000
34,-3383.5874,0.0000
35,-4230.5967,0.0000
36,-3385.1783,0.0000
37,-3385.7798,0.0000
38,-3378.7974,0.0000
39,-3491.3290,0.0000
40,-1187.2650,0.0000
41,-1012.1277,0.0000
42,-969.4895,0.0000
43,-941.1533,0.0000
44,-962.1394,0.0000
45,-1110.4551,0.0000
46,-1803.1349,0.0000
47,-1030.1037,0.0000
48,-1628.6926,0.0000
49,-1602.3139,0.0000
50,-1816.2595,0.0000
51,-1545.7367,0.0000
52,-1616.0615,0.0000
53,-1641.4749,0.0000
54,-1207.9075,0.0000
55,-1338.3929,0.0000
56,-1624.4254,0.0000
57,-1643.6037,0.0000
58,-1182.7634,0.0000
59,-1112.3590,0.0000
60,-1464.6252,0.0000
61,-1249.3567,0.0000
62,-1191.1681,0.0000
63,-3715.9758,0.0000
64,-966.7395,0.0000
65,-967.2111,0.0000
66,-957.2860,0.0000
67,-965.8179,0.0000
68,-913.2043,0.0000
69,-952.4448,0.0000
70,-960.8373,0.0000
71,-954.4240,0.0000
72,-933.4507,0.0000
73,-948.7464,0.0000
74,-905.8145,0.0000
75,-950.4475,0.0000
76,-919.6155,0.0000
77,-935.8666,0.0000
78,-954.1372,0.0000
79,-934.5996,0.0000
80,-913.2468,0.0000
81,-951.3683,0.0000
82,-943.2709,0.0000
83,-943.3506,0.0000
84,-958.8294,0.0000
85,-924.1888,0.0000
86,-932.8410,0.0000
87,-930.9332,0.0000
88,-957.5632,0.0000
89,-904.3717,0.0000
90,-928.5197,0.0000
91,-910.3065,0.0000
92,-956.7942,0.0000
93,-960.4138,0.0000
94,-955.1594,0.0000
95,-929.0158,0.0000
96,-949.2004,0.0000
97,-962.6963,0.0000
98,-939.9855,0.0000
99,-932.2969,0.0000
100,-930.4248,0.0000
101,-931.3540,0.0000
102,-930.7788,0.0000
103,-932.0162,0.0000
104,-943.2684,0.0000
105,-910.3572,0.0000
106,-934.2762,0.0000
107,-939.0296,0.0000
108,-902.4562,0.0000
109,-931.8342,0.0000
110,-932.4152,0.0000
111,-944.7720,0.0000
112,-914.3299,0.0000
113,-911.2634,0.0000
114,-922.4398,0.0000
115,-913.3365,0.0000
116,-948.2317,0.0000
117,-939.4327,0.0000
118,-970.1589,0.0000
119,-954.9224,0.0000
120,-918.5783,0.0000
121,-961.6229,0.0000
122,-936.6583,0.0000
123,-915.9425,0.0000
124,-919.8742,0.0000
125,-948.8705,0.0000
126,-960.7730,0.0000
127,-935.6885,0.0000
128,-934.7398,0.0000
129,-953.7238,0.0000
130,-951.4310,0.0000
131,-953.8309,0.0000
132,-955.9105,0.0000
133,-938.3922,0.0000
134,-956.2701,0.0000
135,-937.8151,0.0000
136,-906.0611,0.0000
137,-920.5032,0.0000
138,-950.5884,0.0000
139,-920.6854,0.0000
140,-951.8573,0.0000
141,-935.4896,0.0000
142,-955.6227,0.0000
143,-917.2613,0.0000
144,-957.4899,0.0000
145,-943.7990,0.0000
146,-933.6003,0.0000
147,-960.8291,0.0000
148,-953.0054,0.0000
149,-948.4827,0.0000
150,-959.3635,0.0000
151,-922.4625,0.0000
152,-937.0652,0.0000
153,-914.3576,0.0000
154,-959.7419,0.0000
155,-957.8456,0.0000
156,-933.5571,0.0000
157,-931.9101,0.0000
158,-958.4139,0.0000
159,-924.6501,0.0000
160,-962.2036,0.0000
161,-921.7162,0.0000
162,-930.6719,0.0000
163,-937.8206,0.0000
164,-923.2200,0.0000
165,-955.2747,0.0000
166,-938.7783,0.0000
167,-953.0476,0.0000
168,-907.0029,0.0000
169,-905.3139,0.0000
170,-954.7317,0.0000
171,-940.3897,0.0000
172,-964.5584,0.0000
173,-946.6957,0.0000
174,-932.9289,0.0000
175,-938.3151,0.0000
176,-940.8525,0.0000
177,-963.8975,0.0000
178,-958.8011,0.0000
179,-916.7918,0.0000
180,-954.3414,0.0000
181,-951.2471,0.0000
182,-962.7650,0.0000
183,-914.0050,0.0000
184,-927.4723,0.0000
185,-961.1316,0.0000
186,-950.0190,0.0000
187,-898.4806,0.0000
188,-937.9238,0.0000
189,-902.4218,0.0000
190,-918.8077,0.0000
191,-953.1356,0.0000
192,-940.5650,0.0000
193,-910.3335,0.0000
194,-913.5175,0.0000
195,-953.6009,0.0000
196,-952.7747,0.0000
197,-957.2698,0.0000
198,-930.9078,0.0000
199,-927.6276,0.0000
200,-919.3672,0.0000
201,-915.8822,0.0000
202,-919.0196,0.0000
203,-957.5947,0.0000
204,-922.8593,0.0000
205,-928.0221,0.0000
206,-943.4300,0.0000
207,-957.4037,0.0000
208,-960.2827,0.0000
209,-934.2700,0.0000
210,-943.8744,0.0000
211,-935.3591,0.0000
212,-950.5799,0.0000
213,-922.4258,0.0000
214,-927.9241,0.0000
215,-930.4994,0.0000
216,-923.6158,0.0000
217,-935.1649,0.0000
218,-947.8179,0.0000
219,-929.5608,0.0000
220,-949.2231,0.0000
221,-934.9884,0.0000
222,-942.0921,0.0000
223,-936.2279,0.0000
224,-920.3533,0.0000
225,-944.4859,0.0000
226,-935.2385,0.0000
227,-919.1972,0.0000
228,-938.7819,0.0000
229,-922.2528,0.0000
230,-881.2467,0.0000
231,-939.5190,0.0000
232,-909.0841,0.0000
233,-913.4004,0.0000
234,-936.6217,0.0000
235,-925.3646,0.0000
236,-912.3535,0.0000
237,-908.2915,0.0000
238,-946.5047,0.0000
239,-953.2848,0.0000
240,-960.6873,0.0000
241,-926.9394,0.0000
242,-952.7629,0.0000
243,-960.0675,0.0000
244,-941.3226,0.0000
245,-921.1302,0.0000
246,-928.5381,0.0000
247,-936.1649,0.0000
248,-950.5218,0.0000
249,-928.9990,0.0000
